id,device_type,search_name,brand,model,release_date,eco_rating,durability,repairability,recyclability,climate_efficiency,resource_efficiency,ram_human,storage_human,ram,storage,model_number_info,label_version
4567,Smartphone,Motorola moto g73 5G XT2237-2,Motorola,moto g73 5G,2023-02,81,67,47,78,70,76,8 GB,256 GB,8,256,XT2237-2,3
4568,Smartphone,HONOR X7a RKY-LX3,HONOR,X7a,2023-01,73,48,36,65,66,66,6 GB,128 GB,6,128,RKY-LX3,3
4569,Smartphone,HONOR Magic 5 Lite RMO-NX1,HONOR,Magic 5 Lite,2022-12,79,53,63,63,63,84,8 GB,256 GB,8,256,RMO-NX1,1
4570,Feature phone,MobiWire MBW Hinto 4G SL242 GX2421,MobiWire,MBW Hinto 4G,2020-08,76,37,70,54,81,67,66 MB,131 MB,0,0,SL242 GX2421,1
4571,Smartphone,Xiaomi Redmi 12C 22126RN91Y,Xiaomi,Redmi 12C,2023-03,78,39,29,56,61,79,3 GB,32 GB,3,32,22126RN91Y,3
4572,Smartphone,Xiaomi Redmi 12C 22126RN91Y,Xiaomi,Redmi 12C,2023-03,77,39,29,56,58,79,3 GB,64 GB,3,64,22126RN91Y,3
4573,Smartphone,Xiaomi Redmi Note 12 Pro 5G 22101316G,Xiaomi,Redmi Note 12 Pro 5G,2023-04,80,52,36,54,73,74,6 GB,128 GB,6,128,22101316G,3
4574,Smartphone,Xiaomi Redmi Note 12 5G 22111317G,Xiaomi,Redmi Note 12 5G,2023-04,76,52,36,60,67,71,4 GB,128 GB,4,128,22111317G,3
4575,Smartphone,Xiaomi Redmi A2 23028RN4DG,Xiaomi,Redmi A2,2023-03,81,55,31,48,71,77,2 GB,32 GB,2,32,23028RN4DG,3
4576,Smartphone,Xiaomi Redmi Note 12 23021RAAEI,Xiaomi,Redmi Note 12,2023-04,84,56,34,50,80,74,4 GB,128 GB,4,128,23021RAAEI,3
4577,Smartphone,Xiaomi Redmi Note 12 Pro 5G 22101316G,Xiaomi,Redmi Note 12 Pro 5G,2023-04,81,52,36,54,74,74,8 GB,256 GB,8,256,22101316G,3
4578,Smartphone,Xiaomi Redmi Note 12 23021RAAEI,Xiaomi,Redmi Note 12,2023-04,84,56,34,50,81,74,4 GB,64 GB,4,64,23021RAAEI,3
4579,Smartphone,Xiaomi Redmi Note 12 5G 22111317G,Xiaomi,Redmi Note 12 5G,2023-04,75,52,36,60,65,71,6 GB,128 GB,6,128,22111317G,3
4580,Smartphone,Xiaomi 13 Lite 2210129SG,Xiaomi,13 Lite,2023-03,77,52,41,54,63,75,8 GB,128 GB,8,128,2210129SG,3
4581,Smartphone,Xiaomi 13 Lite 2210129SG,Xiaomi,13 Lite,2023-03,75,52,41,54,59,75,8 GB,256 GB,8,256,2210129SG,3
4582,Smartphone,Xiaomi Redmi Note 12 Pro+ 5G 22101316UG,Xiaomi,Redmi Note 12 Pro+ 5G,2023-04,75,52,36,54,70,67,8 GB,256 GB,8,256,22101316UG,3
4583,Smartphone,Nokia C22 TA-1533,Nokia,C22,2023-03,71,44,39,77,66,63,2 GB,64 GB,2,64,TA-1533,3
4584,Smartphone,Nokia C22 TA-1533,Nokia,C22,2023-03,71,44,39,77,66,63,3 GB,64 GB,3,64,TA-1533,3
4585,Smartphone,HONOR 70 Lite RBN-NX1,HONOR,70 Lite,2023-03,80,48,40,65,72,73,4 GB,128 GB,4,128,RBN-NX1,3
4586,Smartphone,OnePlus Nord CE3 Lite 5G CPH2465,OnePlus,Nord CE3 Lite 5G,2023-04,76,54,45,61,62,73,8 GB,128 GB,8,128,CPH2465,3
4587,Smartphone,Motorola moto g23 XT2333-3,Motorola,moto g23,2023-02,81,73,48,62,79,69,4 GB,128 GB,4,128,XT2333-3,3
4588,Smartphone,HONOR Magic5 Pro PGT-N19,HONOR,Magic5 Pro,2023-02,80,75,64,65,79,68,12 GB,512 GB,12,512,PGT-N19,3
4589,Smartphone,Huawei Mate 50 Pro DCO-LX9,Huawei,Mate 50 Pro,2022-01,76,67,75,65,51,85,8 GB,256 GB,8,256,DCO-LX9,1
4590,Smartphone,vivo X80 pro V2145,vivo,X80 pro,2022-07,66,62,63,54,39,75,12 GB,256 GB,12,256,V2145,1
4591,Feature phone,TCL onetouch 4041 T311D,TCL,onetouch 4041,2023-04,77,40,29,58,78,77,48 MB,128 MB,0,0,T311D,3
4592,Smartphone,Nokia C32 TA-1534,Nokia,C32,2023-03,71,44,39,77,66,63,3 GB,64 GB,3,64,TA-1534,3
4593,Smartphone,Motorola Razr 40 ultra XT2321-1,Motorola,Razr 40 ultra,2023-05,75,52,53,56,62,73,8 GB,256 GB,8,256,XT2321-1,3
4594,Smartphone,Motorola moto edge 40 XT2303-2,Motorola,moto edge 40,2023-05,82,78,53,58,73,75,8 GB,256 GB,8,256,XT2303-2,3
4595,Smartphone,Samsung Galaxy A04 SM-A045F,Samsung,Galaxy A04,2022-09,78,35,57,75,68,79,3 GB,32 GB,3,32,SM-A045F,1
4596,Smartphone,CROSSCALL CORE-X5 CORE-X5,CROSSCALL,CORE-X5,,74,85,72,57,54,81,4 GB,64 GB,4,64,CORE-X5,1
4599,Smartphone,vivo V29 Lite 5G V2244,vivo,V29 Lite 5G,2023-06,81,74,61,67,78,71,8 GB,128 GB,8,128,V2244,3
4600,Smartphone,Xiaomi Redmi 12 23053RN02Y,Xiaomi,Redmi 12,2023-06,75,52,42,52,65,70,4 GB,128 GB,4,128,23053RN02Y,3
4601,Smartphone,Xiaomi Redmi 12 23053RN02Y,Xiaomi,Redmi 12,2023-06,57,52,48,52,52,61,8 GB,256 GB,8,256,23053RN02Y,2
4602,Smartphone,REALME C55 RMX3710,REALME,C55,2023-03,81,55,51,57,70,75,6 GB,128 GB,6,128,RMX3710,3
4639,Smartphone,Deutsche Telekom AG T Phone Pro S98215,Deutsche Telekom AG,T Phone Pro,2022-10,68,54,52,65,36,80,6 GB,128 GB,6,128,S98215,1
4640,Smartphone,Fairphone 5 5G TOM,Fairphone,5 5G,2023-08,89,67,90,91,91,74,8 GB,256 GB,8,256,TOM,3
4641,Smartphone,HONOR 90 lite CRT-NX1,HONOR,90 lite,2023-07,74,48,36,65,64,69,8 GB,256 GB,8,256,CRT-NX1,3
4642,Smartphone,HONOR 90 REA-NX9,HONOR,90,2023-07,81,69,69,65,76,72,12 GB,512 GB,12,512,REA-NX9,3
4643,Smartphone,HONOR HONOR 90 REA-NX9,HONOR,HONOR 90,2023-07,83,69,69,65,79,73,8 GB,256 GB,8,256,REA-NX9,3
4644,Smartphone,HONOR X8a CRT-LX1,HONOR,X8a,2023-03,75,48,36,65,68,68,6 GB,128 GB,6,128,CRT-LX1,3
4645,Smartphone,Motorola moto edge 40 neo XT2307-1,Motorola,moto edge 40 neo,2023-09,78,78,39,57,62,77,12 GB,256 GB,12,256,XT2307-1,3
4646,Smartphone,Motorola moto g14 XT2341-3,Motorola,moto g14,2023-08,84,79,39,59,71,81,4 GB,128 GB,4,128,XT2341-3,3
4647,Smartphone,Motorola moto G14 XT2341-2,Motorola,moto G14,2023-08,83,73,39,59,69,80,4 GB,128 GB,4,128,XT2341-2,3
4648,Smartphone,Motorola moto g54 5G XT2343-2,Motorola,moto g54 5G,2023-09,80,62,39,62,68,76,8 GB,256 GB,8,256,XT2343-2,3
4649,Smartphone,Motorola moto g54 5G XT2343-2 / XT2343-1,Motorola,moto g54 5G,2023-09,83,62,39,62,75,76,4 GB,128 GB,4,128,XT2343-2 / XT2343-1,3
4650,Smartphone,Motorola moto g84 5G XT2347-1,Motorola,moto g84 5G,2023-09,81,77,48,65,73,74,8 GB,256 GB,8,256,XT2347-1,3
4651,Smartphone,Motorola Razr 40 XT2323-1,Motorola,Razr 40,2023-07,72,52,49,59,62,68,8 GB,256 GB,8,256,XT2323-1,3
4652,Feature phone,Nokia 105 4G TA-1551,Nokia,105 4G,2023-05,65,41,37,81,71,57,49 MB,131 MB,0,0,TA-1551,3
4653,Feature phone,Nokia 110 4G TA-1543,Nokia,110 4G,2023-05,65,41,37,81,69,57,49 MB,131 MB,0,0,TA-1543,3
4654,Feature phone,Nokia 2660 Flip TA-1469,Nokia,2660 Flip,2022-05,57,45,33,55,57,52,49 MB,131 MB,0,0,TA-1469,3
4655,Smartphone,Nokia G22 TA-1516,Nokia,G22,2023-03,81,56,58,91,74,73,6 GB,256 GB,6,256,TA-1516,3
4656,Smartphone,Nokia G22 TA-1516,Nokia,G22,2023-03,86,56,58,91,85,73,4 GB,64 GB,4,64,TA-1516,3
4657,Smartphone,Nokia G42 5G TA-1581,Nokia,G42 5G,2023-04,83,63,66,93,78,74,6 GB,128 GB,6,128,TA-1581,3
4658,Smartphone,NOTHING Phone (2） 22111,NOTHING,Phone (2）,2023-07,78,59,50,61,69,72,12 GB,256 GB,12,256,22111,3
4659,Smartphone,OnePlus Nord3 5G CPH2493,OnePlus,Nord3 5G,2023-07,78,66,45,62,70,71,16 GB,256 GB,16,256,CPH2493,3
4660,Smartphone,OPPO A38 CPH2579,OPPO,A38,2023-09,81,59,43,60,69,76,4 GB,128 GB,4,128,CPH2579,3
4661,Smartphone,OPPO A58 CPH2577,OPPO,A58,2023-08,80,59,43,55,67,76,6 GB,128 GB,6,128,CPH2577,3
4662,Smartphone,OPPO A98 5G CPH2529,OPPO,A98 5G,2023-07,80,54,53,59,69,75,8 GB,128 GB,8,128,CPH2529,3
4663,Smartphone,OPPO Reno10 5G CPH2531,OPPO,Reno10 5G,2023-07,79,60,53,61,72,70,8 GB,256 GB,8,256,CPH2531,3
4664,Smartphone,REALME C51 RMX3830,REALME,C51,2023-08,80,55,49,59,69,75,4 GB,128 GB,4,128,RMX3830,3
4665,Smartphone,TCL 40 NxtPaper 5G T771K3,TCL,40 NxtPaper 5G,2023-09,77,47,37,51,67,72,6 GB,256 GB,6,256,T771K3,3
4666,Smartphone,vivo V29 V2250,vivo,V29,2023-08,83,89,57,67,81,73,8 GB,256 GB,8,256,V2250,3
4667,Smartphone,vivo Y36 V2247,vivo,Y36,2023-07,83,69,57,65,76,76,8 GB,256 GB,8,256,V2247,3
4668,Smartphone,Xiaomi 13T 2306EPN60G,Xiaomi,13T,2023-07,77,75,49,54,69,70,8 GB,256 GB,8,256,2306EPN60G,3
4669,Smartphone,Xiaomi 13T Pro 23078PND5G,Xiaomi,13T Pro,2023-08,76,75,49,54,67,69,12 GB,512 GB,12,512,23078PND5G,3
4670,Smartphone,Xiaomi 13T Pro 23078PND5G,Xiaomi,13T Pro,2023-08,74,75,49,54,65,69,16 GB,1 TB,16,1024,23078PND5G,3
4671,Smartphone,Xiaomi 13T Pro 23078PND5G,Xiaomi,13T Pro,2023-08,76,75,49,54,67,69,12 GB,256 GB,12,256,23078PND5G,3
4672,Smartphone,Xiaomi 13T 2306EPN60G,Xiaomi,13T,2023-07,77,75,49,54,69,70,12 GB,256 GB,12,256,2306EPN60G,3
4673,Smartphone,Xiaomi Redmi 12 5 G 23076RN8DY,Xiaomi,Redmi 12 5 G,2023-07,76,52,42,52,71,66,8 GB,128 GB,8,128,23076RN8DY,3
4674,Smartphone,Xiaomi Redmi 12 5 G 23076RN8DY,Xiaomi,Redmi 12 5 G,2023-07,74,52,42,52,67,66,8 GB,256 GB,8,256,23076RN8DY,3
4675,Smartphone,Xiaomi Redmi 12 23053RN02Y,Xiaomi,Redmi 12,2023-06,74,52,42,52,63,70,8 GB,256 GB,8,256,23053RN02Y,3
4676,Smartphone,Xiaomi Redmi Note 12S 2303ERA42L,Xiaomi,Redmi Note 12S,2023-05,74,52,34,52,64,69,6 GB,128 GB,6,128,2303ERA42L,3
4677,Smartphone,Xiaomi Redmi Note 12S 2303ERA42L,Xiaomi,Redmi Note 12S,2023-05,73,52,34,52,62,69,8 GB,256 GB,8,256,2303ERA42L,3
4692,Smartphone,HONOR Magic Vs FRI-NX9,HONOR,Magic Vs,2023-06,59,54,66,65,59,49,12 GB,512 GB,12,512,FRI-NX9,3
4693,Smartphone,Nokia XR21 TA-1486,Nokia,XR21,2023-04,78,84,47,85,84,60,6 GB,128 GB,6,128,TA-1486,3
4694,Smartphone,Nokia C12 TA-1535,Nokia,C12,2023-02,83,44,44,85,71,79,3 GB,64 GB,3,64,TA-1535,3
4695,Smartphone,Deutsche Telekom AG T Phone pro T Phone pro(2023),Deutsche Telekom AG,T Phone pro,2023-03,68,45,55,58,49,70,6 GB,256 GB,6,256,T Phone pro(2023),3
4696,Smartphone,TCL Smart M23 T431P,TCL,Smart M23,2022-11,85,47,34,70,72,82,2 GB,32 GB,2,32,T431P,3
4697,Smartphone,CAT S75 BM1S1B,CAT,S75,2023-02,83,84,43,80,70,79,6 GB,128 GB,6,128,BM1S1B,3
4698,Smartphone,Xiaomi Redmi 12 5G 23076RN8DY,Xiaomi,Redmi 12 5G,2023-07,78,52,42,52,75,67,4 GB,128 GB,4,128,23076RN8DY,3
4699,Smartphone,Xiaomi Redmi 12 23053RN02Y,Xiaomi,Redmi 12,2023-06,74,52,42,52,63,70,8 GB,128 GB,8,128,23053RN02Y,3
4700,Smartphone,ZTE Blade A73 5G ZTE 7160N,ZTE,Blade A73 5G,2023-06,63,30,31,63,40,71,4 GB,128 GB,4,128,ZTE 7160N,3
4701,Smartphone,HONOR X7a RKY-LX1,HONOR,X7a,2023-03,76,48,36,65,72,67,4 GB,128 GB,4,128,RKY-LX1,3
4702,Smartphone,Sony Xperia 5 V XQ-DE54,Sony,Xperia 5 V,2023-09,81,79,51,67,72,75,8 GB,128 GB,8,128,XQ-DE54,3
4703,Smartphone,CROSSCALL Stellar X5 Stellar X5,CROSSCALL,Stellar X5,2023-10,85,95,54,74,82,73,8 GB,128 GB,8,128,Stellar X5,3
4704,Smartphone,MobiWire Smart P24 GH6322B,MobiWire,Smart P24,2023-10,83,34,63,51,69,81,2 GB,32 GB,2,32,GH6322B,3
4705,Smartphone,Motorola moto g54 5G XT2343-6,Motorola,moto g54 5G,2023-09,80,62,39,62,66,77,12 GB,256 GB,12,256,XT2343-6,3
4706,Smartphone,vivo Y36 5G V2248,vivo,Y36 5G,2023-07,84,63,61,66,79,76,8 GB,256 GB,8,256,V2248,3
4707,Smartphone,vivo Y27 V2302,vivo,Y27,2023-09,84,63,61,66,79,76,8 GB,128 GB,8,128,V2302,3
4708,Smartphone,Xiaomi Redmi 13C 23100RN82L,Xiaomi,Redmi 13C,2023-12,79,49,37,58,73,71,6 GB,128 GB,6,128,23100RN82L,3
4709,Smartphone,Xiaomi Redmi 13C 23100RN82L,Xiaomi,Redmi 13C,2023-12,80,49,37,58,74,71,4 GB,128 GB,4,128,23100RN82L,3
4710,Smartphone,Xiaomi Redmi 13C 23108RN04Y,Xiaomi,Redmi 13C,2023-12,80,49,37,58,73,73,8 GB,256 GB,8,256,23108RN04Y,3
4711,Smartphone,Xiaomi Redmi 13C 23108RN04Y,Xiaomi,Redmi 13C,2023-12,81,49,37,58,75,73,4 GB,128 GB,4,128,23108RN04Y,3
4712,Smartphone,OPPO A79 5G CPH2557,OPPO,A79 5G,2023-11,83,69,44,62,71,79,8 GB,256 GB,8,256,CPH2557,3
4713,Smartphone,HONOR 90 Lite CRT-NX3,HONOR,90 Lite,2023-06,69,48,36,65,61,64,8 GB,256 GB,8,256,CRT-NX3,3
4714,Smartphone,Xiaomi Redmi Note 13 Pro+ 5G 23090RA98G,Xiaomi,Redmi Note 13 Pro+ 5G,2023-12,78,75,39,54,70,71,12 GB,512 GB,12,512,23090RA98G,3
4715,Smartphone,Xiaomi Redmi Note 13 Pro+ 5G (256+8) 23090RA98G,Xiaomi,Redmi Note 13 Pro+ 5G (256+8),2023-12,78,75,39,54,70,71,8 GB,256 GB,8,256,23090RA98G,3
4716,Smartphone,Xiaomi Redmi Note 13 Pro+ 5G 23108RN04Y,Xiaomi,Redmi Note 13 Pro+ 5G,2023-12,81,49,37,58,74,73,6 GB,128 GB,6,128,23108RN04Y,3
4717,Smartphone,Xiaomi Redmi Note 13 5G 2312DRAABG,Xiaomi,Redmi Note 13 5G,2023-12,77,60,38,58,72,68,6 GB,128 GB,6,128,2312DRAABG,3
4718,Smartphone,Xiaomi Redmi Note 13 5G 2312DRAABG,Xiaomi,Redmi Note 13 5G,2023-12,75,60,38,58,68,68,8 GB,256 GB,8,256,2312DRAABG,3
4719,Smartphone,Xiaomi Redmi Note 13 Pro 5G 2312DRA50G,Xiaomi,Redmi Note 13 Pro 5G,2023-12,76,60,39,54,68,69,8 GB,256 GB,8,256,2312DRA50G,3
4720,Smartphone,Xiaomi Redmi Note 13 Pro 5G 2312DRA50G,Xiaomi,Redmi Note 13 Pro 5G,2023-12,77,60,39,54,70,69,8 GB,128 GB,8,128,2312DRA50G,3
4721,Smartphone,Xiaomi Redmi Note 13 Pro 5G 2312DRA50G,Xiaomi,Redmi Note 13 Pro 5G,2023-12,74,60,39,54,65,69,12 GB,512 GB,12,512,2312DRA50G,3
4722,Smartphone,Xiaomi Redmi Note 13 23124RA7EO,Xiaomi,Redmi Note 13,2023-12,75,55,38,58,70,68,8 GB,512 GB,8,512,23124RA7EO,3
4723,Smartphone,Xiaomi Redmi Note 13 23124RA7EO,Xiaomi,Redmi Note 13,2023-12,76,55,38,58,72,68,8 GB,256 GB,8,256,23124RA7EO,3
4724,Smartphone,Xiaomi Redmi Note 13 23124RA7EO,Xiaomi,Redmi Note 13,2023-12,77,55,38,58,73,68,8 GB,128 GB,8,128,23124RA7EO,3
4725,Smartphone,Xiaomi Redmi Note 13 Pro 23117RA68G,Xiaomi,Redmi Note 13 Pro,2023-04,75,55,34,50,70,66,8 GB,256 GB,8,256,23117RA68G,3
4726,Smartphone,OPPO A79 5G CPH2557,OPPO,A79 5G,2023-11,85,69,52,62,74,80,4 GB,128 GB,4,128,CPH2557,3
4727,Smartphone,Xiaomi Redmi Note 13 23124RA7EO,Xiaomi,Redmi Note 13,2023-12,78,55,38,58,74,67,6 GB,128 GB,6,128,23124RA7EO,3
4728,Smartphone,vivo Y17S V2310,vivo,Y17S,2023-10,87,63,61,65,80,80,4 GB,128 GB,4,128,V2310,3
4729,Smartphone,vivo V25e V2242,vivo,V25e,2023-07,77,58,53,70,76,66,8 GB,256 GB,8,256,V2242,3
4730,Smartphone,vivo Y17S V2310,vivo,Y17S,2023-10,87,63,61,65,80,80,6 GB,128 GB,6,128,V2310,3
4731,Smartphone,vivo Y27 4G V2249,vivo,Y27 4G,2023-11,84,63,61,70,77,76,6 GB,128 GB,6,128,V2249,3
4732,Feature phone,TCL onetouch 4042S T312D,TCL,onetouch 4042S,2023-07,60,47,29,65,69,47,48 MB,128 MB,0,0,T312D,3
4733,Feature phone,TCL onetouch 4043 T313D,TCL,onetouch 4043,2023-12,60,47,34,60,67,49,49 MB,131 MB,0,0,T313D,3
4734,Smartphone,HONOR X6a WDY-LX3,HONOR,X6a,2024-01,77,48,40,65,74,67,4 GB,128 GB,4,128,WDY-LX3,3
4735,Smartphone,HONOR Magic V2 VER-N49,HONOR,Magic V2,2024-01,58,48,67,65,54,51,16 GB,512 GB,16,512,VER-N49,3
4736,Smartphone,vivo V30 Lite V2314,vivo,V30 Lite,2024-01,80,58,59,72,78,68,12 GB,256 GB,12,256,V2314,3
4737,Smartphone,MOTOROLA_LENOVO moto g34 5G XT2363-3,MOTOROLA_LENOVO,moto g34 5G,2024-01,78,54,37,62,72,69,4 GB,128 GB,4,128,XT2363-3,3
4739,Smartphone,MOTOROLA_LENOVO moto g34 5G XT2363-3,MOTOROLA_LENOVO,moto g34 5G,2024-01,77,57,37,62,69,71,8 GB,128 GB,8,128,XT2363-3,3
4740,Smartphone,MOTOROLA_LENOVO moto g34 5G XT2363-1,MOTOROLA_LENOVO,moto g34 5G,2024-01,75,57,37,58,64,70,8 GB,256 GB,8,256,XT2363-1,3
4741,Smartphone,Xiaomi Redmi Note 13 23129RA5FL,Xiaomi,Redmi Note 13,2023-12,78,55,44,54,73,69,8 GB,256 GB,8,256,23129RA5FL,3
4742,Smartphone,Xiaomi Redmi A3 23129RN51X,Xiaomi,Redmi A3,2024-03,83,49,41,55,76,75,4 GB,128 GB,4,128,23129RN51X,3
4743,Smartphone,Xiaomi Redmi A3 2312CRNCCL,Xiaomi,Redmi A3,2024-03,82,49,41,55,76,73,3 GB,64 GB,3,64,2312CRNCCL,3
4744,Smartphone,Xiaomi Redmi A3 23129RN51X,Xiaomi,Redmi A3,2024-03,84,49,41,55,78,75,3 GB,64 GB,3,64,23129RN51X,3
4745,Smartphone,Xiaomi Redmi A3 2312CRNCCL,Xiaomi,Redmi A3,2024-03,81,49,41,55,75,73,4 GB,128 GB,4,128,2312CRNCCL,3
4746,Smartphone,Xiaomi Xiaomi 14 Ultra 24030PN60G,Xiaomi,Xiaomi 14 Ultra,2024-03,74,75,46,49,62,71,16 GB,512 GB,16,512,24030PN60G,3
4747,Smartphone,TCL TCL 50 5G T613K,TCL,TCL 50 5G,2024-03,80,58,42,58,72,74,4 GB,128 GB,4,128,T613K,3
4748,Smartphone,OPPO A18 CPH2591,OPPO,A18,2024-03,83,63,47,58,72,78,4 GB,128 GB,4,128,CPH2591,3
4749,Smartphone,Xiaomi Redmi 13C 5G 23124RN87G,Xiaomi,Redmi 13C 5G,2024-03,79,49,41,55,75,70,8 GB,256 GB,8,256,23124RN87G,3
4750,Smartphone,vivo V30 V2318,vivo,V30,2024-02,78,68,59,72,74,69,12 GB,512 GB,12,512,V2318,3
4751,Smartphone,Xiaomi 14 23127PN0CG,Xiaomi,14,2024-02,78,72,44,62,71,70,12 GB,256 GB,12,256,23127PN0CG,3
4752,Smartphone,Xiaomi 14 23127PN0CG,Xiaomi,14,2024-02,77,72,44,62,70,70,12 GB,512 GB,12,512,23127PN0CG,3
4753,Smartphone,HONOR Magic6 Pro BVL-N49,HONOR,Magic6 Pro,2024-02,78,75,67,62,72,71,12 GB,512 GB,12,512,BVL-N49,3
4755,Smartphone,HONOR Magic6 Lite 5G ALI-NX1,HONOR,Magic6 Lite 5G,2024-04,77,51,46,65,73,68,8 GB,256 GB,8,256,ALI-NX1,3
4756,Smartphone,OPPO Reno 11F 5G CPH2603,OPPO,Reno 11F 5G,2024-04,85,73,48,58,78,77,8 GB,256 GB,8,256,CPH2603,3
4757,Smartphone,HONOR 90 SMART CLK-NX1,HONOR,90 SMART,2024-04,79,48,48,65,70,73,4 GB,128 GB,4,128,CLK-NX1,3
4758,Smartphone,Motorola moto g24 power XT2425-1,Motorola,moto g24 power,2024-01,68,60,40,55,57,63,8 GB,256 GB,8,256,XT2425-1,3
4759,Smartphone,Motorola moto g24 power XT2425-1,Motorola,moto g24 power,2024-01,70,60,40,55,61,63,8 GB,128 GB,8,128,XT2425-1,3
4760,Smartphone,Motorola moto g24 XT2423-1,Motorola,moto g24,2024-01,73,60,40,55,67,65,4 GB,256 GB,4,256,XT2423-1,3
4761,Smartphone,Motorola moto g24 XT2423-1,Motorola,moto g24,2024-01,75,60,40,55,71,65,4 GB,128 GB,4,128,XT2423-1,3
4762,Smartphone,Motorola edge 50 pro XT2403-2,Motorola,edge 50 pro,2024-04,79,88,39,58,69,73,12 GB,512 GB,12,512,XT2403-2,3
4763,Smartphone,Motorola edge 40 Neo XT2307-1,Motorola,edge 40 Neo,2024-02,75,78,39,57,56,77,12 GB,512 GB,12,512,XT2307-1,3
4764,Smartphone,Motorola edge 40 Neo XT2307-1,Motorola,edge 40 Neo,2024-02,80,78,39,57,66,77,8 GB,256 GB,8,256,XT2307-1,3
4765,Smartphone,NOTHING Phone (2a) A142,NOTHING,Phone (2a),2024-03,82,68,50,59,77,73,8 GB,128 GB,8,128,A142,3
4766,Smartphone,Deutsche Telekom AG T Phone 2 PUMA,Deutsche Telekom AG,T Phone 2,2024-05,88,56,59,68,80,82,6 GB,128 GB,6,128,PUMA,3
4767,Smartphone,Deutsche Telekom AG T Phone 2 Pro Cheetah,Deutsche Telekom AG,T Phone 2 Pro,2024-05,84,56,59,68,82,73,8 GB,256 GB,8,256,Cheetah,3
4768,Smartphone,Motorola edge 50 ultra XT2401-1,Motorola,edge 50 ultra,2024-05,69,85,43,57,64,60,12 GB,512 GB,12,512,XT2401-1,3
4769,Smartphone,Motorola edge 50 fusion XT2429-1,Motorola,edge 50 fusion,2024-05,76,85,39,57,69,68,8 GB,256 GB,8,256,XT2429-1,3
4770,Smartphone,Sony Xperia 10 VI XQ-ES54,Sony,Xperia 10 VI,2024-05,87,81,66,61,87,74,8 GB,128 GB,8,128,XQ-ES54,3
4771,Smartphone,Motorola moto g04 XT2421-1/-2,Motorola,moto g04,2024-02,80,49,51,60,72,73,4 GB,128 GB,4,128,XT2421-1/-2,3
4772,Smartphone,Motorola moto g04 XT2421-3,Motorola,moto g04,2024-02,82,52,51,60,75,74,4 GB,64 GB,4,64,XT2421-3,3
4773,Smartphone,Motorola edge 50 pro XT2403-2,Motorola,edge 50 pro,2024-04,79,85,39,58,69,74,12 GB,256 GB,12,256,XT2403-2,3
4793,Feature phone,TCL onetouch 5041 T314Q,TCL,onetouch 5041,2024-06,61,47,37,60,56,62,64 MB,128 MB,0,0,T314Q,3
4794,Smartphone,HONOR 200 lite Lily-NX1,HONOR,200 lite,2024-06,80,61,48,62,76,70,8 GB,256 GB,8,256,Lily-NX1,3
4795,Smartphone,OPPO Reno12 5G CPH2629,OPPO,Reno12 5G,2024-06,84,72,49,73,74,79,12 GB,512 GB,12,512,CPH2629,3
4796,Smartphone,Sony Xperia 1 VI XQ-EC54,Sony,Xperia 1 VI,2024-06,76,79,71,63,65,72,12 GB,256 GB,12,256,XQ-EC54,3
4797,Smartphone,vivo Y38 5G V2343,vivo,Y38 5G,2024-06,86,75,67,70,81,78,8 GB,256 GB,8,256,V2343,3
4798,Smartphone,OPPO Reno12 5G CPH2625,OPPO,Reno12 5G,2024-06,84,77,47,71,74,78,12 GB,256 GB,12,256,CPH2625,3
4799,Smartphone,HONOR Honor 200 Ellie-N39C,HONOR,Honor 200,2024-06,80,69,55,65,75,70,12 GB,512 GB,12,512,Ellie-N39C,3
4800,Smartphone,HONOR Honor 200 Pro EllieP-N39A,HONOR,Honor 200 Pro,2024-06,79,84,55,65,72,73,12 GB,512 GB,12,512,EllieP-N39A,3
4801,Smartphone,Xiaomi Redmi 13 24040RN64Y,Xiaomi,Redmi 13,2024-06,81,57,41,55,70,76,6 GB,128 GB,6,128,24040RN64Y,3
4802,Smartphone,Xiaomi Redmi 13 24040RN64Y,Xiaomi,Redmi 13,2024-06,80,57,41,55,68,76,8 GB,128 GB,8,128,24040RN64Y,3
4803,Smartphone,Xiaomi Redmi 13 24040RN64Y,Xiaomi,Redmi 13,2024-06,78,57,41,55,64,76,8 GB,256 GB,8,256,24040RN64Y,3
4804,Smartphone,HONOR 200 Ellie-N39A,HONOR,200,2024-06,81,69,55,65,78,71,8 GB,256 GB,8,256,Ellie-N39A,3
4805,Smartphone,HONOR 200 lite Lily-NX3,HONOR,200 lite,2024-06,77,61,48,62,74,67,8 GB,256 GB,8,256,Lily-NX3,3
4806,Smartphone,MOTOROLA_LENOVO moto g85 5G XT2427-2,MOTOROLA_LENOVO,moto g85 5G,2024-07,81,62,43,54,71,76,8 GB,256 GB,8,256,XT2427-2,3
4807,Smartphone,MOTOROLA_LENOVO moto g85 5G XT2427-2,MOTOROLA_LENOVO,moto g85 5G,2024-07,80,62,43,54,70,76,12 GB,256 GB,12,256,XT2427-2,3
4808,Smartphone,OnePlus Nord CE4 Lite 5G CPH2621,OnePlus,Nord CE4 Lite 5G,2024-06,83,63,54,63,76,75,8 GB,256 GB,8,256,CPH2621,3
4809,Smartphone,Xiaomi Redmi 13 24049RN28L,Xiaomi,Redmi 13,2024-06,76,57,41,55,64,73,8 GB,256 GB,8,256,24049RN28L,3
